Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
397,397,6,2,6,6,177,6,6,208,6,low_guass_colored_shape_to_shape
398,398,7,6,7,8,179,7,8,275,7,color_to_color_high_gauss
399,399,4,3,4,10,136,10,4,296,4,high_guass_colored_shape_to_shape
400,400,8,3,8,8,289,8,10,289,8,high_guass_colored_shape_to_shape
401,401,9,3,9,9,232,9,5,232,9,high_guass_colored_shape_to_shape
402,402,4,1,4,4,149,13,4,149,4,high_guass_colored_shape_to_color
403,403,0,6,0,0,333,11,0,333,0,color_to_color_high_gauss
404,404,3,4,3,12,21,3,12,131,3,achromatic_shape_to_shape
405,405,13,1,13,11,242,11,13,303,13,high_guass_colored_shape_to_color
406,406,11,2,11,11,288,11,11,325,11,low_guass_colored_shape_to_shape
407,407,2,0,2,7,71,2,7,131,2,low_guass_colored_shape_to_color
408,408,6,3,6,1,141,6,1,4,6,high_guass_colored_shape_to_shape
409,409,13,5,13,12,169,13,12,138,13,color_to_color_low_gauss
410,410,10,2,10,12,307,10,12,147,10,low_guass_colored_shape_to_shape
411,411,3,0,3,12,32,12,3,178,3,low_guass_colored_shape_to_color
412,412,12,3,12,12,220,2,12,220,12,high_guass_colored_shape_to_shape
414,414,6,3,6,6,187,2,6,187,6,high_guass_colored_shape_to_shape
415,415,1,1,1,0,3,1,0,336,1,high_guass_colored_shape_to_color
417,417,0,0,0,1,344,0,1,23,0,low_guass_colored_shape_to_color
418,418,1,4,1,1,7,1,5,7,1,achromatic_shape_to_shape
419,419,0,0,0,10,10,0,10,344,0,low_guass_colored_shape_to_color
420,420,9,0,9,9,230,9,1,230,9,low_guass_colored_shape_to_color
421,421,13,4,13,13,193,13,3,193,13,achromatic_shape_to_shape
422,422,4,3,4,4,125,9,4,125,4,high_guass_colored_shape_to_shape
423,423,11,6,11,13,340,11,13,180,11,color_to_color_high_gauss
424,424,1,5,1,7,345,1,7,171,1,color_to_color_low_gauss
425,425,2,1,2,2,119,2,6,119,2,high_guass_colored_shape_to_color
426,426,13,5,13,13,170,13,13,169,13,color_to_color_low_gauss
427,427,13,3,13,10,209,13,10,293,13,high_guass_colored_shape_to_shape
428,428,6,1,6,3,167,6,3,53,6,high_guass_colored_shape_to_color
429,429,9,6,9,7,237,9,7,158,9,color_to_color_high_gauss
430,430,11,1,11,2,338,11,2,39,11,high_guass_colored_shape_to_color
431,431,8,0,8,8,231,8,6,231,8,low_guass_colored_shape_to_color
432,432,1,5,1,1,12,13,1,12,1,color_to_color_low_gauss
433,433,10,6,10,10,289,10,12,289,10,color_to_color_high_gauss
435,435,7,1,7,7,84,7,6,84,7,high_guass_colored_shape_to_color
436,436,5,0,5,5,125,5,11,125,5,low_guass_colored_shape_to_color
437,437,1,0,1,5,6,1,5,118,1,low_guass_colored_shape_to_color
439,439,5,1,5,4,112,5,4,113,5,high_guass_colored_shape_to_color
441,441,11,0,11,12,291,11,12,160,11,low_guass_colored_shape_to_color
442,442,11,3,11,2,312,11,2,33,11,high_guass_colored_shape_to_shape
443,443,4,3,4,13,133,4,13,167,4,high_guass_colored_shape_to_shape
444,444,5,1,5,5,114,12,5,114,5,high_guass_colored_shape_to_color
445,445,6,5,6,9,179,6,9,235,6,color_to_color_low_gauss
446,446,10,4,10,1,283,10,1,4,10,achromatic_shape_to_shape
447,447,7,1,7,7,184,3,7,184,7,high_guass_colored_shape_to_color
449,449,8,1,8,2,285,2,8,3,8,high_guass_colored_shape_to_color
450,450,7,3,7,11,212,7,11,282,7,high_guass_colored_shape_to_shape
452,452,7,0,7,13,190,13,7,189,7,low_guass_colored_shape_to_color
453,453,0,2,0,0,7,4,0,7,0,low_guass_colored_shape_to_shape
454,454,12,4,12,12,159,5,12,159,12,achromatic_shape_to_shape
455,455,11,4,11,11,304,13,11,304,11,achromatic_shape_to_shape
456,456,2,2,2,2,58,7,2,58,2,low_guass_colored_shape_to_shape
457,457,8,5,8,8,236,8,2,236,8,color_to_color_low_gauss
458,458,8,5,8,8,243,8,9,243,8,color_to_color_low_gauss
459,459,9,4,9,9,233,9,3,233,9,achromatic_shape_to_shape
460,460,4,6,4,4,85,4,0,85,4,color_to_color_high_gauss
461,461,4,4,4,4,112,4,0,112,4,achromatic_shape_to_shape
462,462,10,0,10,3,294,3,10,56,10,low_guass_colored_shape_to_color
463,463,1,0,1,4,1,1,4,61,1,low_guass_colored_shape_to_color
464,464,7,5,7,7,162,7,7,162,7,color_to_color_low_gauss
465,465,0,2,0,8,19,8,0,300,0,low_guass_colored_shape_to_shape
466,466,9,0,9,9,233,9,1,233,9,low_guass_colored_shape_to_color
467,467,8,5,8,1,243,8,1,3,8,color_to_color_low_gauss
468,468,1,1,1,1,341,8,1,341,1,high_guass_colored_shape_to_color
469,469,10,6,10,10,247,10,9,247,10,color_to_color_high_gauss
470,470,1,5,1,4,2,4,1,124,1,color_to_color_low_gauss
471,471,4,5,4,4,113,4,13,113,4,color_to_color_low_gauss
472,472,3,3,3,3,65,3,8,65,3,high_guass_colored_shape_to_shape
473,473,4,1,4,9,47,9,4,232,4,high_guass_colored_shape_to_color
474,474,3,1,3,3,43,3,2,43,3,high_guass_colored_shape_to_color
475,475,7,5,7,3,174,7,3,61,7,color_to_color_low_gauss
477,477,13,3,13,12,169,13,12,165,13,high_guass_colored_shape_to_shape
478,478,6,1,6,4,212,4,6,114,6,high_guass_colored_shape_to_color
479,479,13,0,13,3,181,13,3,105,13,low_guass_colored_shape_to_color
481,481,10,6,10,10,3,6,10,3,10,color_to_color_high_gauss
482,482,1,5,1,1,8,10,1,8,1,color_to_color_low_gauss
483,483,1,2,1,7,5,1,7,246,1,low_guass_colored_shape_to_shape
484,484,12,2,12,7,175,7,12,146,12,low_guass_colored_shape_to_shape
486,486,10,4,10,12,300,10,12,175,10,achromatic_shape_to_shape
487,487,9,2,9,9,221,2,9,221,9,low_guass_colored_shape_to_shape
488,488,7,3,7,9,238,9,7,276,7,high_guass_colored_shape_to_shape
489,489,1,0,1,11,9,11,1,295,1,low_guass_colored_shape_to_color
490,490,10,5,10,1,304,10,1,6,10,color_to_color_low_gauss
491,491,4,6,4,9,135,9,4,232,4,color_to_color_high_gauss
492,492,3,3,3,3,77,5,3,77,3,high_guass_colored_shape_to_shape
493,493,5,2,5,9,115,5,9,232,5,low_guass_colored_shape_to_shape
494,494,11,4,11,6,294,6,11,179,11,achromatic_shape_to_shape
495,495,13,5,13,13,165,13,11,165,13,color_to_color_low_gauss
496,496,9,3,9,9,216,9,6,216,9,high_guass_colored_shape_to_shape
497,497,5,0,5,6,114,6,5,208,5,low_guass_colored_shape_to_color
498,498,12,6,12,12,184,12,13,184,12,color_to_color_high_gauss
499,499,2,1,2,2,7,2,12,7,2,high_guass_colored_shape_to_color
500,500,9,2,9,9,217,9,11,217,9,low_guass_colored_shape_to_shape
501,501,1,2,1,12,11,1,12,165,1,low_guass_colored_shape_to_shape
502,502,9,3,9,10,238,10,9,325,9,high_guass_colored_shape_to_shape
503,503,6,4,6,10,184,6,10,300,6,achromatic_shape_to_shape
504,504,1,4,1,11,5,1,11,322,1,achromatic_shape_to_shape
506,506,13,1,13,9,195,9,13,229,13,high_guass_colored_shape_to_color
507,507,12,0,12,12,165,1,12,165,12,low_guass_colored_shape_to_color
508,508,11,3,11,11,6,11,7,6,11,high_guass_colored_shape_to_shape
510,510,4,3,4,0,186,4,0,31,4,high_guass_colored_shape_to_shape
511,511,0,4,0,9,0,9,0,215,0,achromatic_shape_to_shape
512,512,7,1,7,3,200,7,3,85,7,high_guass_colored_shape_to_color
513,513,5,1,5,5,131,9,5,131,5,high_guass_colored_shape_to_color
514,514,3,4,3,3,46,8,3,46,3,achromatic_shape_to_shape
515,515,0,1,0,0,30,6,0,30,0,high_guass_colored_shape_to_color
516,516,3,1,3,3,64,3,3,64,3,high_guass_colored_shape_to_color
517,517,10,4,10,4,285,10,4,107,10,achromatic_shape_to_shape
518,518,10,1,10,2,325,10,2,29,10,high_guass_colored_shape_to_color
520,520,7,2,7,5,168,7,5,48,7,low_guass_colored_shape_to_shape
521,521,11,3,11,11,317,6,11,317,11,high_guass_colored_shape_to_shape
522,522,7,0,7,12,174,7,12,160,7,low_guass_colored_shape_to_color
523,523,9,3,9,9,201,4,9,201,9,high_guass_colored_shape_to_shape
524,524,2,2,2,2,56,13,2,56,2,low_guass_colored_shape_to_shape
525,525,7,2,7,7,178,7,7,178,7,low_guass_colored_shape_to_shape
526,526,11,3,11,11,226,4,11,226,11,high_guass_colored_shape_to_shape
527,527,4,1,4,4,124,3,4,124,4,high_guass_colored_shape_to_color
528,528,3,1,3,3,127,8,3,127,3,high_guass_colored_shape_to_color
529,529,10,2,10,12,305,10,12,166,10,low_guass_colored_shape_to_shape
530,530,13,4,13,3,171,13,3,55,13,achromatic_shape_to_shape
531,531,1,0,1,6,22,1,6,109,1,low_guass_colored_shape_to_color
533,533,6,2,6,13,195,6,13,176,6,low_guass_colored_shape_to_shape
534,534,13,1,13,13,170,3,13,170,13,high_guass_colored_shape_to_color
535,535,4,0,4,10,121,4,10,313,4,low_guass_colored_shape_to_color
536,536,2,6,2,6,26,2,6,173,2,color_to_color_high_gauss
537,537,2,0,2,2,53,8,2,53,2,low_guass_colored_shape_to_color
538,538,13,3,13,5,108,5,13,114,13,high_guass_colored_shape_to_shape
539,539,0,1,0,0,20,3,0,20,0,high_guass_colored_shape_to_color
540,540,2,4,2,2,52,2,11,52,2,achromatic_shape_to_shape
541,541,2,0,2,1,54,1,2,33,2,low_guass_colored_shape_to_color
543,543,10,5,10,10,276,10,9,276,10,color_to_color_low_gauss
544,544,7,5,7,7,174,7,7,174,7,color_to_color_low_gauss
545,545,4,4,4,4,100,4,1,100,4,achromatic_shape_to_shape
546,546,5,4,5,5,111,5,2,111,5,achromatic_shape_to_shape
547,547,0,6,0,0,7,0,9,7,0,color_to_color_high_gauss
549,1,10,0,10,10,285,4,10,285,10,low_guass_colored_shape_to_color
550,2,5,0,5,0,95,0,5,63,5,low_guass_colored_shape_to_color
551,3,4,2,4,12,118,4,12,168,4,low_guass_colored_shape_to_shape
552,4,1,2,1,1,5,1,11,5,1,low_guass_colored_shape_to_shape
553,5,0,3,0,9,252,0,9,215,0,high_guass_colored_shape_to_shape
555,7,1,0,1,11,0,11,1,338,1,low_guass_colored_shape_to_color
556,8,3,4,3,3,51,13,3,51,3,achromatic_shape_to_shape
557,9,13,2,13,3,161,13,3,58,13,low_guass_colored_shape_to_shape
558,10,3,1,3,9,126,3,9,229,3,high_guass_colored_shape_to_color
559,11,12,2,12,12,161,12,0,161,12,low_guass_colored_shape_to_shape
560,12,9,0,9,12,228,12,9,136,9,low_guass_colored_shape_to_color
561,13,7,3,7,7,224,9,7,224,7,high_guass_colored_shape_to_shape
562,0,4,1,4,3,104,3,4,33,4,high_guass_colored_shape_to_color
563,1,1,5,1,1,0,5,1,0,1,color_to_color_low_gauss
564,2,13,1,13,13,204,13,10,204,13,high_guass_colored_shape_to_color
565,3,8,5,8,8,247,8,10,247,8,color_to_color_low_gauss
566,4,0,3,0,0,12,0,11,12,0,high_guass_colored_shape_to_shape
567,5,6,0,6,11,179,11,6,310,6,low_guass_colored_shape_to_color
568,6,12,5,12,12,169,9,12,169,12,color_to_color_low_gauss
569,7,5,3,5,13,58,5,13,165,5,high_guass_colored_shape_to_shape
570,8,5,0,5,0,125,5,0,13,5,low_guass_colored_shape_to_color
571,9,6,1,6,6,155,6,6,197,6,high_guass_colored_shape_to_color
572,10,3,3,3,0,13,3,0,5,3,high_guass_colored_shape_to_shape
573,11,13,2,13,6,184,6,13,178,13,low_guass_colored_shape_to_shape
574,12,1,1,1,1,317,4,1,317,1,high_guass_colored_shape_to_color
575,13,4,2,4,4,125,4,4,125,4,low_guass_colored_shape_to_shape
576,14,2,4,2,2,28,11,2,28,2,achromatic_shape_to_shape
577,15,13,3,13,3,129,3,13,133,13,high_guass_colored_shape_to_shape
578,16,6,0,6,6,157,6,7,157,6,low_guass_colored_shape_to_color
579,17,9,1,9,9,321,5,9,321,9,high_guass_colored_shape_to_color
580,18,11,4,11,5,292,11,5,112,11,achromatic_shape_to_shape
581,19,12,6,12,12,149,4,12,149,12,color_to_color_high_gauss
582,20,1,6,1,1,335,1,10,335,1,color_to_color_high_gauss
583,21,10,5,10,10,296,10,1,296,10,color_to_color_low_gauss
585,23,6,4,6,12,185,6,12,185,6,achromatic_shape_to_shape
586,24,10,1,10,12,303,10,12,177,10,high_guass_colored_shape_to_color
587,25,13,1,13,13,193,13,13,201,13,high_guass_colored_shape_to_color
588,26,11,4,11,11,296,1,11,296,11,achromatic_shape_to_shape
589,27,12,2,12,12,162,3,12,162,12,low_guass_colored_shape_to_shape
590,28,4,6,4,4,69,4,6,69,4,color_to_color_high_gauss
591,29,6,4,6,6,176,6,8,176,6,achromatic_shape_to_shape
592,30,1,0,1,1,2,10,1,2,1,low_guass_colored_shape_to_color
593,31,4,5,4,4,114,4,12,114,4,color_to_color_low_gauss
594,32,1,3,1,1,2,1,1,2,1,high_guass_colored_shape_to_shape
595,33,12,1,12,1,117,12,1,9,12,high_guass_colored_shape_to_color
596,34,8,2,8,3,208,3,8,54,8,low_guass_colored_shape_to_shape
597,35,9,0,9,9,247,9,6,247,9,low_guass_colored_shape_to_color
598,36,8,5,8,11,251,11,8,287,8,color_to_color_low_gauss
599,37,7,0,7,7,182,7,6,182,7,low_guass_colored_shape_to_color
600,38,9,3,9,4,241,4,9,101,9,high_guass_colored_shape_to_shape
602,40,6,3,6,9,105,9,6,295,6,high_guass_colored_shape_to_shape
603,41,0,0,0,2,5,2,0,52,0,low_guass_colored_shape_to_color
604,42,8,2,8,8,241,8,7,241,8,low_guass_colored_shape_to_shape
605,43,7,0,7,7,156,7,11,156,7,low_guass_colored_shape_to_color
606,44,11,4,11,11,287,11,9,287,11,achromatic_shape_to_shape
607,45,4,5,4,3,95,3,4,56,4,color_to_color_low_gauss
608,46,5,5,5,5,97,7,5,97,5,color_to_color_low_gauss
610,48,10,6,10,10,284,8,10,284,10,color_to_color_high_gauss
611,49,6,4,6,6,161,6,1,161,6,achromatic_shape_to_shape
612,50,4,3,4,4,150,13,4,150,4,high_guass_colored_shape_to_shape
614,52,11,2,11,11,293,11,7,293,11,low_guass_colored_shape_to_shape
615,53,0,3,0,0,336,0,0,9,0,high_guass_colored_shape_to_shape
616,54,7,0,7,7,187,7,4,187,7,low_guass_colored_shape_to_color
617,55,7,0,7,7,183,10,7,183,7,low_guass_colored_shape_to_color
618,56,10,1,10,2,284,2,10,66,10,high_guass_colored_shape_to_color
619,57,13,5,13,13,163,13,10,163,13,color_to_color_low_gauss
620,58,10,1,10,10,344,10,11,344,10,high_guass_colored_shape_to_color
621,59,0,1,0,0,281,4,0,281,0,high_guass_colored_shape_to_color
622,60,4,2,4,4,122,4,1,122,4,low_guass_colored_shape_to_shape
623,61,6,2,6,6,165,6,13,165,6,low_guass_colored_shape_to_shape
625,63,11,0,11,3,291,11,3,56,11,low_guass_colored_shape_to_color
626,64,7,0,7,1,172,7,1,8,7,low_guass_colored_shape_to_color
627,65,0,2,0,0,0,0,0,1,0,low_guass_colored_shape_to_shape
628,66,12,6,12,12,180,12,7,180,12,color_to_color_high_gauss
629,67,2,1,2,2,35,2,0,35,2,high_guass_colored_shape_to_color
630,68,3,0,3,3,68,3,8,68,3,low_guass_colored_shape_to_color
631,69,4,0,4,4,109,4,5,109,4,low_guass_colored_shape_to_color
632,70,0,3,0,8,9,8,0,237,0,high_guass_colored_shape_to_shape
633,71,2,1,2,7,24,7,2,140,2,high_guass_colored_shape_to_color
634,72,6,3,6,2,205,2,6,43,6,high_guass_colored_shape_to_shape
635,73,9,6,9,6,220,6,9,167,9,color_to_color_high_gauss
636,74,5,6,5,5,114,5,3,114,5,color_to_color_high_gauss
637,75,5,0,5,4,111,5,4,105,5,low_guass_colored_shape_to_color
638,76,0,2,0,2,0,0,2,45,0,low_guass_colored_shape_to_shape
640,78,5,1,5,5,80,10,5,80,5,high_guass_colored_shape_to_color
641,79,2,1,2,5,60,2,5,105,2,high_guass_colored_shape_to_color
643,81,8,2,8,8,246,8,2,246,8,low_guass_colored_shape_to_shape
645,83,2,2,2,12,49,12,2,200,2,low_guass_colored_shape_to_shape
646,84,6,3,6,0,210,0,6,28,6,high_guass_colored_shape_to_shape
648,86,6,3,6,6,134,8,6,134,6,high_guass_colored_shape_to_shape
649,87,6,2,6,6,175,11,6,175,6,low_guass_colored_shape_to_shape
650,88,5,1,5,3,116,5,3,94,5,high_guass_colored_shape_to_color
651,89,12,3,12,3,164,12,3,34,12,high_guass_colored_shape_to_shape
652,90,12,3,12,12,227,9,12,227,12,high_guass_colored_shape_to_shape
653,91,0,3,0,1,299,1,0,15,0,high_guass_colored_shape_to_shape
654,92,9,2,9,9,235,9,11,235,9,low_guass_colored_shape_to_shape
655,93,0,6,0,13,329,13,0,183,0,color_to_color_high_gauss
656,94,11,3,11,11,286,3,11,286,11,high_guass_colored_shape_to_shape
657,95,9,3,9,9,178,0,9,178,9,high_guass_colored_shape_to_shape
658,96,1,1,1,1,8,11,1,8,1,high_guass_colored_shape_to_color
659,97,7,5,7,13,182,7,13,179,7,color_to_color_low_gauss
660,98,12,5,12,0,156,12,0,35,12,color_to_color_low_gauss
661,99,0,3,0,0,345,10,0,345,0,high_guass_colored_shape_to_shape
662,100,8,0,8,8,223,8,5,223,8,low_guass_colored_shape_to_color
663,101,2,1,2,0,9,0,2,258,2,high_guass_colored_shape_to_color
664,102,11,3,11,1,3,11,1,13,11,high_guass_colored_shape_to_shape
665,103,2,0,2,4,60,4,2,153,2,low_guass_colored_shape_to_color
666,104,8,1,8,8,152,3,8,152,8,high_guass_colored_shape_to_color
667,105,3,1,3,0,75,0,3,84,3,high_guass_colored_shape_to_color
668,106,6,1,6,6,110,6,6,110,6,high_guass_colored_shape_to_color
669,107,5,6,5,5,128,5,10,128,5,color_to_color_high_gauss
670,108,13,3,13,1,122,1,13,9,13,high_guass_colored_shape_to_shape
672,110,13,1,13,5,137,5,13,96,13,high_guass_colored_shape_to_color
674,112,3,6,3,3,17,3,10,17,3,color_to_color_high_gauss
675,113,12,3,12,11,110,11,12,260,12,high_guass_colored_shape_to_shape
676,114,9,6,9,3,228,3,9,43,9,color_to_color_high_gauss
680,118,5,3,5,5,113,12,5,113,5,high_guass_colored_shape_to_shape
681,119,9,3,9,9,183,10,9,183,9,high_guass_colored_shape_to_shape
682,120,3,1,3,1,46,1,3,321,3,high_guass_colored_shape_to_color
683,121,10,4,10,10,294,10,4,294,10,achromatic_shape_to_shape
684,122,13,0,13,3,179,13,3,44,13,low_guass_colored_shape_to_color
685,123,9,3,9,9,284,9,0,284,9,high_guass_colored_shape_to_shape
686,124,2,0,2,2,60,2,13,60,2,low_guass_colored_shape_to_color
687,125,3,1,3,4,94,4,3,83,3,high_guass_colored_shape_to_color
688,126,9,4,9,9,237,9,8,237,9,achromatic_shape_to_shape
689,127,12,3,12,8,194,8,12,202,12,high_guass_colored_shape_to_shape
690,128,12,4,12,12,175,5,12,175,12,achromatic_shape_to_shape
691,129,10,6,10,11,246,10,11,258,10,color_to_color_high_gauss
692,130,3,5,3,9,32,9,3,188,3,color_to_color_low_gauss
693,131,6,3,6,3,215,6,3,47,6,high_guass_colored_shape_to_shape
694,132,12,2,12,3,161,12,3,10,12,low_guass_colored_shape_to_shape
695,133,4,1,4,1,107,4,1,42,4,high_guass_colored_shape_to_color
696,134,2,2,2,8,53,2,8,238,2,low_guass_colored_shape_to_shape
697,135,2,6,2,2,15,2,2,64,2,color_to_color_high_gauss
698,136,9,0,9,9,237,13,9,237,9,low_guass_colored_shape_to_color
699,137,4,1,4,4,125,8,4,125,4,high_guass_colored_shape_to_color
700,138,8,0,8,8,218,12,8,218,8,low_guass_colored_shape_to_color
701,139,7,2,7,1,165,7,1,0,7,low_guass_colored_shape_to_shape
702,140,1,5,1,1,5,1,12,5,1,color_to_color_low_gauss
703,141,4,1,4,4,148,4,0,148,4,high_guass_colored_shape_to_color
704,142,1,1,1,1,339,8,1,339,1,high_guass_colored_shape_to_color
705,143,2,0,2,2,42,2,1,42,2,low_guass_colored_shape_to_color
706,144,13,3,13,3,186,13,3,58,13,high_guass_colored_shape_to_shape
707,145,8,6,8,12,189,8,12,254,8,color_to_color_high_gauss
708,146,4,0,4,4,101,4,12,101,4,low_guass_colored_shape_to_color
709,147,2,3,2,2,165,2,11,165,2,high_guass_colored_shape_to_shape
710,148,11,1,11,11,316,11,4,316,11,high_guass_colored_shape_to_color
711,149,9,5,9,9,243,9,13,243,9,color_to_color_low_gauss
712,150,12,5,12,12,170,12,13,170,12,color_to_color_low_gauss
713,151,0,6,0,0,319,0,9,319,0,color_to_color_high_gauss
715,153,4,2,4,4,119,4,12,119,4,low_guass_colored_shape_to_shape
717,155,3,2,3,10,54,10,3,328,3,low_guass_colored_shape_to_shape
718,156,3,3,3,13,82,13,3,164,3,high_guass_colored_shape_to_shape
719,157,0,4,0,0,9,0,0,9,0,achromatic_shape_to_shape
720,158,4,2,4,4,130,0,4,130,4,low_guass_colored_shape_to_shape
721,159,1,1,1,6,1,1,6,165,1,high_guass_colored_shape_to_color
722,160,11,6,11,7,263,11,7,166,11,color_to_color_high_gauss
723,161,9,3,9,3,194,9,3,60,9,high_guass_colored_shape_to_shape
724,162,2,6,2,0,38,2,0,6,2,color_to_color_high_gauss
728,166,9,5,9,9,246,2,9,246,9,color_to_color_low_gauss
729,167,8,6,8,8,258,6,8,258,8,color_to_color_high_gauss
731,169,1,1,1,13,48,13,1,143,1,high_guass_colored_shape_to_color
732,170,10,0,10,10,301,8,10,301,10,low_guass_colored_shape_to_color
733,171,7,1,7,7,170,13,7,170,7,high_guass_colored_shape_to_color
734,172,11,0,11,13,300,11,13,169,11,low_guass_colored_shape_to_color
735,173,0,2,0,0,8,0,5,8,0,low_guass_colored_shape_to_shape
736,174,12,3,12,8,190,12,8,228,12,high_guass_colored_shape_to_shape
737,175,5,4,5,7,103,5,7,229,5,achromatic_shape_to_shape
738,176,9,6,9,10,187,9,10,297,9,color_to_color_high_gauss
739,177,1,1,1,1,6,1,1,6,1,high_guass_colored_shape_to_color
740,178,0,5,0,12,4,12,0,174,0,color_to_color_low_gauss
741,179,5,3,5,5,147,5,2,147,5,high_guass_colored_shape_to_shape
742,180,1,3,1,11,271,11,1,287,1,high_guass_colored_shape_to_shape
743,181,11,4,11,11,299,3,11,299,11,achromatic_shape_to_shape
744,182,0,4,0,0,4,0,10,4,0,achromatic_shape_to_shape
745,183,2,4,2,2,61,2,13,61,2,achromatic_shape_to_shape
746,184,13,0,13,13,184,13,1,184,13,low_guass_colored_shape_to_color
747,185,10,1,10,4,306,4,10,153,10,high_guass_colored_shape_to_color
748,186,3,3,3,3,5,3,8,5,3,high_guass_colored_shape_to_shape
749,187,13,1,13,13,133,13,6,133,13,high_guass_colored_shape_to_color
750,188,5,5,5,1,115,1,5,342,5,color_to_color_low_gauss
752,190,13,2,13,11,182,13,11,295,13,low_guass_colored_shape_to_shape
753,191,2,5,2,2,66,3,2,66,2,color_to_color_low_gauss
754,192,11,2,11,11,295,11,1,295,11,low_guass_colored_shape_to_shape
755,193,9,0,9,9,253,9,0,253,9,low_guass_colored_shape_to_color
756,194,5,2,5,3,113,3,5,57,5,low_guass_colored_shape_to_shape
757,195,13,3,13,5,191,13,5,114,13,high_guass_colored_shape_to_shape
758,196,1,6,1,9,314,9,1,227,1,color_to_color_high_gauss
760,198,10,0,10,1,304,1,10,13,10,low_guass_colored_shape_to_color
761,199,6,3,6,4,113,4,6,124,6,high_guass_colored_shape_to_shape
762,200,13,3,13,13,116,5,13,116,13,high_guass_colored_shape_to_shape
763,201,9,4,9,9,242,12,9,242,9,achromatic_shape_to_shape
764,202,8,1,8,8,210,8,8,230,8,high_guass_colored_shape_to_color
765,203,10,3,10,0,4,10,0,314,10,high_guass_colored_shape_to_shape
766,204,2,1,2,2,28,11,2,28,2,high_guass_colored_shape_to_color
767,205,7,2,7,7,179,12,7,179,7,low_guass_colored_shape_to_shape
770,208,9,6,9,9,245,3,9,245,9,color_to_color_high_gauss
771,209,12,0,12,12,160,13,12,160,12,low_guass_colored_shape_to_color
772,210,13,6,13,12,135,13,12,182,13,color_to_color_high_gauss
774,212,7,5,7,9,171,9,7,229,7,color_to_color_low_gauss
775,213,11,2,11,11,288,8,11,288,11,low_guass_colored_shape_to_shape
776,214,3,3,3,5,65,5,3,53,3,high_guass_colored_shape_to_shape
777,215,9,4,9,8,233,8,9,233,9,achromatic_shape_to_shape
778,216,3,6,3,3,53,12,3,53,3,color_to_color_high_gauss
779,217,0,0,0,8,6,0,8,240,0,low_guass_colored_shape_to_color
780,218,4,4,4,2,114,4,2,47,4,achromatic_shape_to_shape
781,219,3,5,3,3,69,6,3,69,3,color_to_color_low_gauss
782,220,6,2,6,6,188,4,6,188,6,low_guass_colored_shape_to_shape
783,221,10,4,10,5,288,5,10,93,10,achromatic_shape_to_shape
784,222,3,5,3,3,50,4,3,50,3,color_to_color_low_gauss
785,223,13,2,13,13,171,13,9,171,13,low_guass_colored_shape_to_shape
786,224,10,5,10,10,283,10,5,283,10,color_to_color_low_gauss
787,225,7,0,7,13,180,13,7,181,7,low_guass_colored_shape_to_color
788,226,4,6,4,8,53,4,8,245,4,color_to_color_high_gauss
789,227,9,0,9,9,231,9,4,231,9,low_guass_colored_shape_to_color
