Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
514,266,1,6,1,1,305,12,1,305,1,high_gauss_color_to_shape
515,267,9,5,9,9,246,9,9,249,9,focal_low_gauss_color_to_shape
516,268,12,3,12,12,160,12,12,160,12,focal_high_gauss_shape_to_color
517,269,3,3,3,3,136,3,3,136,3,focal_high_gauss_shape_to_color
518,270,7,7,7,7,156,7,7,175,7,focal_high_gauss_color_to_shape
519,271,5,7,5,5,122,5,5,122,5,focal_high_gauss_color_to_shape
520,272,9,0,9,3,219,3,9,56,9,low_gauss_shape_to_color
521,273,7,5,7,7,162,7,7,172,7,focal_low_gauss_color_to_shape
523,275,8,4,8,8,232,12,8,232,8,low_gauss_color_to_shape
525,277,5,8,5,7,101,5,7,177,5,achromatic_shape_to_shape
527,279,2,4,2,9,45,2,9,215,2,low_gauss_color_to_shape
528,280,3,3,3,3,78,3,3,72,3,focal_high_gauss_shape_to_color
529,281,2,1,2,2,50,2,2,50,2,focal_low_gauss_shape_to_color
531,283,3,2,3,3,57,9,3,57,3,high_gauss_shape_to_color
532,284,2,2,2,2,22,2,8,22,2,high_gauss_shape_to_color
533,285,5,4,5,8,114,8,5,214,5,low_gauss_color_to_shape
534,286,8,1,8,8,229,8,8,229,8,focal_low_gauss_shape_to_color
535,287,9,7,9,9,277,9,9,277,9,focal_high_gauss_color_to_shape
538,290,9,8,9,9,233,4,9,233,9,achromatic_shape_to_shape
539,291,4,6,4,4,119,9,4,119,4,high_gauss_color_to_shape
540,292,10,4,10,10,279,13,10,279,10,low_gauss_color_to_shape
541,293,12,0,12,13,174,13,12,176,12,low_gauss_shape_to_color
542,294,2,6,2,10,98,10,2,294,2,high_gauss_color_to_shape
543,295,1,3,1,1,293,1,1,293,1,focal_high_gauss_shape_to_color
545,297,13,2,13,12,241,12,13,157,13,high_gauss_shape_to_color
546,298,2,3,2,2,4,2,2,51,2,focal_high_gauss_shape_to_color
547,299,6,5,6,6,181,6,6,132,6,focal_low_gauss_color_to_shape
549,301,0,0,0,0,8,0,6,8,0,low_gauss_shape_to_color
550,302,12,3,12,12,136,12,12,136,12,focal_high_gauss_shape_to_color
551,303,6,7,6,6,188,6,6,173,6,focal_high_gauss_color_to_shape
555,307,0,7,0,0,284,0,0,284,0,focal_high_gauss_color_to_shape
558,310,0,3,0,0,9,0,0,9,0,focal_high_gauss_shape_to_color
559,311,1,2,1,7,22,7,1,137,1,high_gauss_shape_to_color
562,314,6,4,6,9,175,6,9,159,6,low_gauss_color_to_shape
563,315,2,1,2,2,52,2,2,69,2,focal_low_gauss_shape_to_color
564,316,8,4,8,3,249,3,8,59,8,low_gauss_color_to_shape
565,317,7,1,7,7,171,7,7,171,7,focal_low_gauss_shape_to_color
568,320,10,2,10,10,238,10,4,238,10,high_gauss_shape_to_color
569,321,3,8,3,11,62,11,3,287,3,achromatic_shape_to_shape
570,322,8,7,8,8,190,8,8,232,8,focal_high_gauss_color_to_shape
571,323,7,4,7,4,167,4,7,118,7,low_gauss_color_to_shape
572,324,6,5,6,6,187,6,6,205,6,focal_low_gauss_color_to_shape
573,325,13,8,13,13,168,13,3,168,13,achromatic_shape_to_shape
574,326,3,5,3,3,67,3,3,67,3,focal_low_gauss_color_to_shape
575,327,9,2,9,3,218,9,3,85,9,high_gauss_shape_to_color
576,328,4,5,4,4,104,4,4,104,4,focal_low_gauss_color_to_shape
579,331,5,5,5,5,105,5,5,105,5,focal_low_gauss_color_to_shape
580,332,6,2,6,0,250,6,0,332,6,high_gauss_shape_to_color
581,333,9,3,9,9,214,9,9,232,9,focal_high_gauss_shape_to_color
583,335,12,2,12,13,137,12,13,189,12,high_gauss_shape_to_color
584,336,1,6,1,1,10,10,1,10,1,high_gauss_color_to_shape
585,337,13,8,13,13,162,13,6,162,13,achromatic_shape_to_shape
586,338,13,8,13,6,166,13,6,189,13,achromatic_shape_to_shape
587,339,9,6,9,11,291,11,9,292,9,high_gauss_color_to_shape
588,340,8,4,8,9,248,9,8,244,8,low_gauss_color_to_shape
589,341,0,2,0,6,305,6,0,205,0,high_gauss_shape_to_color
590,342,8,1,8,8,232,8,8,232,8,focal_low_gauss_shape_to_color
592,344,9,1,9,9,224,9,9,224,9,focal_low_gauss_shape_to_color
594,346,1,5,1,1,3,1,1,3,1,focal_low_gauss_color_to_shape
595,347,11,0,11,11,294,11,5,294,11,low_gauss_shape_to_color
596,348,13,4,13,13,179,13,10,179,13,low_gauss_color_to_shape
597,349,10,0,10,10,282,10,4,282,10,low_gauss_shape_to_color
598,350,10,5,10,10,307,10,10,261,10,focal_low_gauss_color_to_shape
599,351,8,5,8,8,245,8,8,194,8,focal_low_gauss_color_to_shape
601,353,2,5,2,2,61,2,2,61,2,focal_low_gauss_color_to_shape
603,355,5,3,5,5,54,5,5,122,5,focal_high_gauss_shape_to_color
606,358,1,0,1,1,11,1,7,11,1,low_gauss_shape_to_color
607,359,8,4,8,8,230,8,11,230,8,low_gauss_color_to_shape
610,362,5,3,5,5,67,5,5,117,5,focal_high_gauss_shape_to_color
611,363,11,3,11,11,234,11,11,310,11,focal_high_gauss_shape_to_color
612,364,9,6,9,9,247,9,4,247,9,high_gauss_color_to_shape
613,365,4,8,4,5,113,4,5,126,4,achromatic_shape_to_shape
614,366,6,4,6,6,165,6,1,165,6,low_gauss_color_to_shape
615,367,5,0,5,11,117,11,5,295,5,low_gauss_shape_to_color
616,368,0,1,0,0,4,0,0,4,0,focal_low_gauss_shape_to_color
617,369,4,1,4,4,121,4,4,31,4,focal_low_gauss_shape_to_color
618,370,5,5,5,5,118,5,5,118,5,focal_low_gauss_color_to_shape
619,371,8,2,8,2,211,8,2,61,8,high_gauss_shape_to_color
620,372,11,8,11,13,294,11,13,181,11,achromatic_shape_to_shape
621,373,5,8,5,13,109,5,13,155,5,achromatic_shape_to_shape
623,375,9,2,9,9,248,3,9,248,9,high_gauss_shape_to_color
625,377,12,5,12,12,172,12,12,149,12,focal_low_gauss_color_to_shape
626,378,1,4,1,1,2,1,7,2,1,low_gauss_color_to_shape
627,379,10,7,10,10,330,10,10,289,10,focal_high_gauss_color_to_shape
628,380,8,8,8,3,231,3,8,324,8,achromatic_shape_to_shape
629,381,1,4,1,3,345,3,1,31,1,low_gauss_color_to_shape
630,382,12,8,12,13,188,13,12,183,12,achromatic_shape_to_shape
631,383,7,3,7,7,219,7,7,182,7,focal_high_gauss_shape_to_color
633,385,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
637,389,11,5,11,11,290,11,11,286,11,focal_low_gauss_color_to_shape
638,390,7,0,7,1,173,7,1,4,7,low_gauss_shape_to_color
639,391,8,2,8,8,160,8,2,160,8,high_gauss_shape_to_color
640,392,2,8,2,2,54,2,0,54,2,achromatic_shape_to_shape
642,394,4,6,4,9,87,9,4,241,4,high_gauss_color_to_shape
643,395,5,4,5,13,138,13,5,186,5,low_gauss_color_to_shape
645,397,1,1,1,1,337,1,1,71,1,focal_low_gauss_shape_to_color
646,398,6,5,6,6,191,6,6,191,6,focal_low_gauss_color_to_shape
647,399,11,0,11,5,291,5,11,101,11,low_gauss_shape_to_color
649,401,9,6,9,9,164,9,5,164,9,high_gauss_color_to_shape
650,402,12,3,12,12,225,12,12,225,12,focal_high_gauss_shape_to_color
651,403,2,5,2,2,48,2,2,48,2,focal_low_gauss_color_to_shape
652,404,12,3,12,12,197,12,12,176,12,focal_high_gauss_shape_to_color
655,407,12,2,12,13,201,12,13,203,12,high_gauss_shape_to_color
656,408,5,3,5,5,84,5,5,84,5,focal_high_gauss_shape_to_color
657,409,13,5,13,13,175,13,13,238,13,focal_low_gauss_color_to_shape
658,410,6,5,6,6,164,6,6,164,6,focal_low_gauss_color_to_shape
659,411,10,5,10,10,287,10,10,255,10,focal_low_gauss_color_to_shape
660,412,6,6,6,6,219,0,6,219,6,high_gauss_color_to_shape
661,413,10,8,10,11,295,10,11,299,10,achromatic_shape_to_shape
662,414,4,4,4,4,96,4,6,96,4,low_gauss_color_to_shape
664,416,7,0,7,1,172,1,7,5,7,low_gauss_shape_to_color
665,417,12,4,12,12,175,7,12,175,12,low_gauss_color_to_shape
666,418,2,3,2,2,3,2,2,3,2,focal_high_gauss_shape_to_color
668,420,0,2,0,0,22,6,0,22,0,high_gauss_shape_to_color
669,421,0,8,0,0,13,0,8,13,0,achromatic_shape_to_shape
671,423,7,3,7,7,239,7,7,239,7,focal_high_gauss_shape_to_color
672,424,12,8,12,3,174,3,12,69,12,achromatic_shape_to_shape
673,425,5,5,5,5,112,5,5,96,5,focal_low_gauss_color_to_shape
674,426,6,4,6,8,170,8,6,234,6,low_gauss_color_to_shape
675,427,5,0,5,5,126,5,11,126,5,low_gauss_shape_to_color
676,428,11,2,11,5,262,5,11,41,11,high_gauss_shape_to_color
678,430,13,4,13,13,171,13,11,171,13,low_gauss_color_to_shape
679,431,6,1,6,6,172,6,6,172,6,focal_low_gauss_shape_to_color
681,433,11,0,11,11,294,5,11,294,11,low_gauss_shape_to_color
682,434,6,8,6,12,178,12,6,185,6,achromatic_shape_to_shape
684,436,9,5,9,9,231,9,9,231,9,focal_low_gauss_color_to_shape
686,438,5,4,5,5,110,7,5,110,5,low_gauss_color_to_shape
688,440,7,5,7,7,174,7,7,174,7,focal_low_gauss_color_to_shape
689,441,2,3,2,2,42,2,2,49,2,focal_high_gauss_shape_to_color
690,442,12,1,12,12,170,12,12,210,12,focal_low_gauss_shape_to_color
691,443,1,7,1,1,62,1,1,339,1,focal_high_gauss_color_to_shape
692,444,5,2,5,5,163,5,11,163,5,high_gauss_shape_to_color
694,446,8,5,8,8,225,8,8,225,8,focal_low_gauss_color_to_shape
697,449,11,8,11,11,280,7,11,280,11,achromatic_shape_to_shape
698,450,2,0,2,2,42,8,2,42,2,low_gauss_shape_to_color
700,452,5,6,5,5,84,10,5,84,5,high_gauss_color_to_shape
701,453,11,3,11,11,265,11,11,265,11,focal_high_gauss_shape_to_color
702,454,1,4,1,0,8,1,0,5,1,low_gauss_color_to_shape
703,455,13,2,13,12,169,13,12,135,13,high_gauss_shape_to_color
706,458,10,4,10,10,298,6,10,298,10,low_gauss_color_to_shape
707,459,7,1,7,7,199,7,7,199,7,focal_low_gauss_shape_to_color
708,460,6,7,6,6,111,6,6,111,6,focal_high_gauss_color_to_shape
709,461,4,7,4,4,111,4,4,111,4,focal_high_gauss_color_to_shape
710,462,11,3,11,11,293,11,11,316,11,focal_high_gauss_shape_to_color
711,463,0,1,0,0,2,0,0,345,0,focal_low_gauss_shape_to_color
712,464,10,8,10,12,294,12,10,211,10,achromatic_shape_to_shape
714,466,7,6,7,6,159,6,7,184,7,high_gauss_color_to_shape
715,467,12,3,12,12,75,12,12,180,12,focal_high_gauss_shape_to_color
718,470,4,8,4,10,108,10,4,280,4,achromatic_shape_to_shape
719,471,13,0,13,13,172,12,13,172,13,low_gauss_shape_to_color
720,472,5,0,5,11,114,5,11,290,5,low_gauss_shape_to_color
721,0,7,2,7,7,190,1,7,190,7,high_gauss_shape_to_color
722,1,8,6,8,8,276,9,8,276,8,high_gauss_color_to_shape
723,2,3,0,3,3,60,3,9,60,3,low_gauss_shape_to_color
724,3,2,1,2,2,61,2,2,61,2,focal_low_gauss_shape_to_color
725,4,0,7,0,0,345,0,0,2,0,focal_high_gauss_color_to_shape
728,7,6,1,6,6,178,6,6,178,6,focal_low_gauss_shape_to_color
730,9,1,1,1,1,343,1,1,321,1,focal_low_gauss_shape_to_color
731,10,3,8,3,3,49,3,0,49,3,achromatic_shape_to_shape
732,11,2,5,2,2,55,2,2,47,2,focal_low_gauss_color_to_shape
733,12,2,6,2,8,74,8,2,240,2,high_gauss_color_to_shape
734,13,9,7,9,9,162,9,9,162,9,focal_high_gauss_color_to_shape
735,0,0,8,0,4,6,4,0,76,0,achromatic_shape_to_shape
736,1,6,8,6,6,167,6,8,167,6,achromatic_shape_to_shape
738,3,4,0,4,10,94,10,4,288,4,low_gauss_shape_to_color
739,4,3,4,3,3,49,3,8,49,3,low_gauss_color_to_shape
740,5,1,7,1,1,278,1,1,6,1,focal_high_gauss_color_to_shape
741,6,9,8,9,2,232,9,2,73,9,achromatic_shape_to_shape
742,7,3,1,3,3,46,3,3,46,3,focal_low_gauss_shape_to_color
743,8,7,5,7,7,181,7,7,174,7,focal_low_gauss_color_to_shape
744,9,2,8,2,2,50,4,2,50,2,achromatic_shape_to_shape
745,10,5,1,5,5,120,5,5,149,5,focal_low_gauss_shape_to_color
747,12,2,4,2,6,54,6,2,178,2,low_gauss_color_to_shape
748,13,0,3,0,0,335,0,0,5,0,focal_high_gauss_shape_to_color
749,14,8,0,8,8,235,8,2,235,8,low_gauss_shape_to_color
751,16,9,6,9,3,186,3,9,54,9,high_gauss_color_to_shape
752,17,4,2,4,4,148,4,10,148,4,high_gauss_shape_to_color
753,18,2,2,2,2,67,2,8,67,2,high_gauss_shape_to_color
754,19,13,8,13,9,184,9,13,196,13,achromatic_shape_to_shape
757,22,9,4,9,2,247,2,9,9,9,low_gauss_color_to_shape
758,23,11,5,11,11,308,11,11,15,11,focal_low_gauss_color_to_shape
759,24,1,3,1,1,62,1,1,3,1,focal_high_gauss_shape_to_color
760,25,5,2,5,5,133,5,11,133,5,high_gauss_shape_to_color
762,27,0,0,0,6,8,6,0,178,0,low_gauss_shape_to_color
763,28,12,5,12,12,166,12,12,166,12,focal_low_gauss_color_to_shape
765,30,6,4,6,9,177,6,9,202,6,low_gauss_color_to_shape
766,31,10,7,10,10,257,10,10,296,10,focal_high_gauss_color_to_shape
767,32,0,4,0,0,6,10,0,6,0,low_gauss_color_to_shape
768,33,7,1,7,7,179,7,7,161,7,focal_low_gauss_shape_to_color
769,34,3,2,3,9,55,9,3,267,3,high_gauss_shape_to_color
771,36,7,7,7,7,134,7,7,134,7,focal_high_gauss_color_to_shape
772,37,10,8,10,10,284,10,4,284,10,achromatic_shape_to_shape
774,39,4,3,4,4,87,4,4,87,4,focal_high_gauss_shape_to_color
776,41,7,8,7,7,167,7,0,167,7,achromatic_shape_to_shape
777,42,12,4,12,10,168,10,12,304,12,low_gauss_color_to_shape
778,43,2,7,2,2,33,2,2,41,2,focal_high_gauss_color_to_shape
779,44,0,5,0,0,11,0,0,11,0,focal_low_gauss_color_to_shape
781,46,10,8,10,0,286,10,0,2,10,achromatic_shape_to_shape
782,47,0,2,0,6,23,0,6,185,0,high_gauss_shape_to_color
783,48,10,2,10,10,327,4,10,327,10,high_gauss_shape_to_color
784,49,12,4,12,12,175,12,9,175,12,low_gauss_color_to_shape
785,50,9,5,9,9,226,9,9,226,9,focal_low_gauss_color_to_shape
787,52,13,3,13,13,195,13,13,179,13,focal_high_gauss_shape_to_color
788,53,6,1,6,6,162,6,6,180,6,focal_low_gauss_shape_to_color
789,54,3,4,3,2,60,2,3,36,3,low_gauss_color_to_shape
791,56,9,3,9,9,256,9,9,220,9,focal_high_gauss_shape_to_color
792,57,6,6,6,6,160,8,6,160,6,high_gauss_color_to_shape
793,58,12,2,12,12,159,13,12,159,12,high_gauss_shape_to_color
797,62,3,5,3,3,60,3,3,41,3,focal_low_gauss_color_to_shape
798,63,0,4,0,0,3,0,11,3,0,low_gauss_color_to_shape
799,64,11,8,11,12,303,12,11,168,11,achromatic_shape_to_shape
800,65,0,4,0,2,9,0,2,342,0,low_gauss_color_to_shape
801,66,7,5,7,7,169,7,7,169,7,focal_low_gauss_color_to_shape
802,67,2,7,2,2,306,2,2,51,2,focal_high_gauss_color_to_shape
803,68,2,6,2,1,59,2,1,9,2,high_gauss_color_to_shape
804,69,3,1,3,3,74,3,3,76,3,focal_low_gauss_shape_to_color
805,70,6,0,6,6,195,6,0,195,6,low_gauss_shape_to_color
806,71,12,2,12,13,194,13,12,173,12,high_gauss_shape_to_color
809,74,1,1,1,1,0,1,1,0,1,focal_low_gauss_shape_to_color
811,76,9,3,9,9,0,9,9,246,9,focal_high_gauss_shape_to_color
812,77,5,0,5,11,97,11,5,301,5,low_gauss_shape_to_color
815,80,8,8,8,1,228,8,1,5,8,achromatic_shape_to_shape
816,81,1,6,1,1,11,7,1,11,1,high_gauss_color_to_shape
817,82,7,1,7,7,176,7,7,230,7,focal_low_gauss_shape_to_color
818,83,5,7,5,5,78,5,5,78,5,focal_high_gauss_color_to_shape
819,84,3,8,3,3,51,3,3,9,3,achromatic_shape_to_shape
821,86,11,4,11,0,302,11,0,52,11,low_gauss_color_to_shape
822,87,2,7,2,2,65,2,2,51,2,focal_high_gauss_color_to_shape
823,88,7,5,7,7,164,7,7,164,7,focal_low_gauss_color_to_shape
825,90,4,2,4,4,181,4,10,181,4,high_gauss_shape_to_color
826,91,5,1,5,5,134,5,5,59,5,focal_low_gauss_shape_to_color
827,92,12,2,12,12,236,13,12,236,12,high_gauss_shape_to_color
828,93,12,8,12,4,175,12,4,128,12,achromatic_shape_to_shape
830,95,4,0,4,10,122,4,10,296,4,low_gauss_shape_to_color
831,96,1,8,1,1,1,7,1,1,1,achromatic_shape_to_shape
832,97,9,1,9,9,231,9,9,234,9,focal_low_gauss_shape_to_color
833,98,4,4,4,4,114,7,4,114,4,low_gauss_color_to_shape
836,101,7,0,7,7,171,7,1,171,7,low_gauss_shape_to_color
837,102,9,5,9,9,234,9,9,212,9,focal_low_gauss_color_to_shape
838,103,13,3,13,13,179,13,13,175,13,focal_high_gauss_shape_to_color
839,104,2,1,2,2,51,2,2,51,2,focal_low_gauss_shape_to_color
842,107,10,6,10,8,231,8,10,237,10,high_gauss_color_to_shape
843,108,4,6,4,4,130,4,13,130,4,high_gauss_color_to_shape
844,109,3,2,3,9,84,3,9,296,3,high_gauss_shape_to_color
845,110,9,1,9,9,236,9,9,236,9,focal_low_gauss_shape_to_color
846,111,12,4,12,1,159,12,1,6,12,low_gauss_color_to_shape
847,112,8,7,8,8,170,8,8,170,8,focal_high_gauss_color_to_shape
849,114,6,8,6,6,190,6,8,190,6,achromatic_shape_to_shape
850,115,8,5,8,8,237,8,8,237,8,focal_low_gauss_color_to_shape
851,116,13,8,13,13,171,13,13,171,13,achromatic_shape_to_shape
853,118,7,0,7,1,168,1,7,5,7,low_gauss_shape_to_color
854,119,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
856,121,10,5,10,10,302,10,10,257,10,focal_low_gauss_color_to_shape
857,122,6,5,6,6,177,6,6,177,6,focal_low_gauss_color_to_shape
859,124,11,3,11,11,321,11,11,321,11,focal_high_gauss_shape_to_color
860,125,7,1,7,7,183,7,7,183,7,focal_low_gauss_shape_to_color
861,126,2,6,2,8,52,8,2,227,2,high_gauss_color_to_shape
862,127,3,8,3,3,67,3,3,17,3,achromatic_shape_to_shape
863,128,3,2,3,9,14,9,3,217,3,high_gauss_shape_to_color
864,129,2,8,2,2,50,6,2,50,2,achromatic_shape_to_shape
865,130,7,6,7,4,146,4,7,108,7,high_gauss_color_to_shape
868,133,0,2,0,6,1,6,0,157,0,high_gauss_shape_to_color
869,134,6,8,6,5,166,5,6,124,6,achromatic_shape_to_shape
870,135,5,3,5,5,192,5,5,119,5,focal_high_gauss_shape_to_color
871,136,10,4,10,3,290,3,10,57,10,low_gauss_color_to_shape
872,137,2,2,2,8,77,8,2,248,2,high_gauss_shape_to_color
873,138,1,7,1,1,309,1,1,2,1,focal_high_gauss_color_to_shape
874,139,9,5,9,9,227,9,9,227,9,focal_low_gauss_color_to_shape
875,140,3,1,3,3,69,3,3,60,3,focal_low_gauss_shape_to_color
877,142,12,6,12,12,125,5,12,125,12,high_gauss_color_to_shape
878,143,8,2,8,8,249,8,2,249,8,high_gauss_shape_to_color
880,145,5,7,5,5,78,5,5,78,5,focal_high_gauss_color_to_shape
881,146,12,6,12,10,207,10,12,297,12,high_gauss_color_to_shape
882,147,13,4,13,13,177,10,13,177,13,low_gauss_color_to_shape
884,149,5,3,5,5,122,5,5,122,5,focal_high_gauss_shape_to_color
885,150,11,8,11,11,291,8,11,291,11,achromatic_shape_to_shape
886,151,5,0,5,11,113,11,5,290,5,low_gauss_shape_to_color
888,153,8,3,8,8,241,8,8,241,8,focal_high_gauss_shape_to_color
890,155,12,8,12,12,160,12,7,160,12,achromatic_shape_to_shape
891,156,2,0,2,8,63,8,2,221,2,low_gauss_shape_to_color
892,157,13,8,13,13,179,13,7,179,13,achromatic_shape_to_shape
893,158,7,0,7,7,164,7,1,164,7,low_gauss_shape_to_color
895,160,5,1,5,5,112,5,5,112,5,focal_low_gauss_shape_to_color
896,161,10,7,10,10,270,10,10,299,10,focal_high_gauss_color_to_shape
898,163,0,2,0,0,291,0,6,291,0,high_gauss_shape_to_color
899,164,5,5,5,5,99,5,5,132,5,focal_low_gauss_color_to_shape
900,165,0,8,0,0,2,0,6,2,0,achromatic_shape_to_shape
901,166,2,1,2,2,70,2,2,70,2,focal_low_gauss_shape_to_color
903,168,7,2,7,1,191,1,7,302,7,high_gauss_shape_to_color
904,169,1,3,1,1,32,1,1,338,1,focal_high_gauss_shape_to_color
906,171,0,7,0,0,297,0,0,342,0,focal_high_gauss_color_to_shape
907,172,11,6,11,11,287,11,6,287,11,high_gauss_color_to_shape
908,173,6,4,6,6,183,6,10,183,6,low_gauss_color_to_shape
909,174,11,6,11,11,293,11,5,293,11,high_gauss_color_to_shape
910,175,8,8,8,8,224,8,8,224,8,achromatic_shape_to_shape
912,177,11,5,11,11,302,11,11,302,11,focal_low_gauss_color_to_shape
913,178,8,7,8,8,228,8,8,225,8,focal_high_gauss_color_to_shape
914,179,1,6,1,1,309,1,11,309,1,high_gauss_color_to_shape
915,180,3,2,3,9,24,3,9,202,3,high_gauss_shape_to_color
918,183,11,4,11,3,299,11,3,7,11,low_gauss_color_to_shape
919,184,12,8,12,10,178,12,10,302,12,achromatic_shape_to_shape
920,185,1,4,1,8,1,8,1,247,1,low_gauss_color_to_shape
922,187,5,7,5,5,121,5,5,121,5,focal_high_gauss_color_to_shape
923,188,1,3,1,1,28,1,1,340,1,focal_high_gauss_shape_to_color
924,189,4,0,4,4,103,4,10,103,4,low_gauss_shape_to_color
925,190,8,1,8,8,240,8,8,240,8,focal_low_gauss_shape_to_color
926,191,0,3,0,0,315,0,0,315,0,focal_high_gauss_shape_to_color
927,192,0,0,0,0,6,6,0,6,0,low_gauss_shape_to_color
930,195,3,8,3,3,72,13,3,72,3,achromatic_shape_to_shape
932,197,9,3,9,9,207,9,9,207,9,focal_high_gauss_shape_to_color
933,198,12,6,12,11,211,12,11,280,12,high_gauss_color_to_shape
935,200,5,2,5,5,98,11,5,98,5,high_gauss_shape_to_color
936,201,8,2,8,2,233,8,2,65,8,high_gauss_shape_to_color
937,202,4,5,4,4,114,4,4,114,4,focal_low_gauss_color_to_shape
938,203,5,5,5,5,106,5,5,90,5,focal_low_gauss_color_to_shape
939,204,12,4,12,11,179,11,12,303,12,low_gauss_color_to_shape
940,205,3,2,3,3,332,9,3,332,3,high_gauss_shape_to_color
941,206,4,3,4,4,110,4,4,110,4,focal_high_gauss_shape_to_color
942,207,1,7,1,1,327,1,1,341,1,focal_high_gauss_color_to_shape
943,208,6,4,6,5,188,5,6,106,6,low_gauss_color_to_shape
944,209,8,1,8,8,227,8,8,227,8,focal_low_gauss_shape_to_color
945,210,7,8,7,7,184,7,7,184,7,achromatic_shape_to_shape
949,214,8,7,8,8,243,8,8,243,8,focal_high_gauss_color_to_shape
954,219,8,1,8,8,247,8,8,263,8,focal_low_gauss_shape_to_color
955,220,11,5,11,11,290,11,11,290,11,focal_low_gauss_color_to_shape
956,221,4,1,4,4,115,4,4,115,4,focal_low_gauss_shape_to_color
957,222,8,2,8,8,214,8,2,214,8,high_gauss_shape_to_color
960,225,3,2,3,9,79,3,9,276,3,high_gauss_shape_to_color
961,226,5,6,5,5,141,3,5,141,5,high_gauss_color_to_shape
962,227,7,6,7,7,226,7,9,226,7,high_gauss_color_to_shape
964,229,12,1,12,12,170,12,12,171,12,focal_low_gauss_shape_to_color
965,230,13,7,13,13,190,13,13,190,13,focal_high_gauss_color_to_shape
966,231,8,2,8,2,288,2,8,329,8,high_gauss_shape_to_color
967,232,6,4,6,6,165,2,6,165,6,low_gauss_color_to_shape
968,233,7,8,7,7,187,7,3,187,7,achromatic_shape_to_shape
969,234,0,2,0,0,7,0,6,7,0,high_gauss_shape_to_color
970,235,7,1,7,7,179,7,7,106,7,focal_low_gauss_shape_to_color
972,237,0,2,0,0,3,6,0,3,0,high_gauss_shape_to_color
975,240,1,6,1,5,42,1,5,130,1,high_gauss_color_to_shape
976,241,8,1,8,8,232,8,8,232,8,focal_low_gauss_shape_to_color
977,242,10,5,10,10,311,10,10,311,10,focal_low_gauss_color_to_shape
978,243,9,8,9,9,246,9,5,246,9,achromatic_shape_to_shape
980,245,8,5,8,8,245,8,8,245,8,focal_low_gauss_color_to_shape
981,246,4,5,4,4,117,4,4,101,4,focal_low_gauss_color_to_shape
983,248,2,0,2,2,61,2,8,61,2,low_gauss_shape_to_color
984,249,7,1,7,7,177,7,7,181,7,focal_low_gauss_shape_to_color
985,250,6,4,6,6,152,6,5,152,6,low_gauss_color_to_shape
986,251,4,4,4,4,85,4,11,85,4,low_gauss_color_to_shape
987,252,2,5,2,2,64,2,2,64,2,focal_low_gauss_color_to_shape
989,254,12,3,12,12,122,12,12,183,12,focal_high_gauss_shape_to_color
990,255,11,6,11,7,284,7,11,288,11,high_gauss_color_to_shape
991,256,9,5,9,9,229,9,9,211,9,focal_low_gauss_color_to_shape
993,258,8,0,8,2,242,8,2,55,8,low_gauss_shape_to_color
994,259,2,8,2,2,56,6,2,56,2,achromatic_shape_to_shape
996,261,1,7,1,1,343,1,1,12,1,focal_high_gauss_color_to_shape
997,262,6,2,6,0,205,6,0,23,6,high_gauss_shape_to_color
998,263,7,2,7,1,149,7,1,10,7,high_gauss_shape_to_color
999,264,10,8,10,3,294,10,3,50,10,achromatic_shape_to_shape
1000,265,3,3,3,3,67,3,3,67,3,focal_high_gauss_shape_to_color
1002,267,10,4,10,10,306,5,10,306,10,low_gauss_color_to_shape
1004,269,11,4,11,0,292,11,0,341,11,low_gauss_color_to_shape
1005,270,12,1,12,12,160,12,12,204,12,focal_low_gauss_shape_to_color
1007,272,10,2,10,4,313,10,4,99,10,high_gauss_shape_to_color
1008,273,1,4,1,1,11,4,1,11,1,low_gauss_color_to_shape
1009,274,8,8,8,8,228,2,8,228,8,achromatic_shape_to_shape
1010,275,13,4,13,13,157,2,13,157,13,low_gauss_color_to_shape
1011,276,8,5,8,8,235,8,8,235,8,focal_low_gauss_color_to_shape
1012,277,3,8,3,1,51,1,3,340,3,achromatic_shape_to_shape
1013,278,1,7,1,1,15,1,1,9,1,focal_high_gauss_color_to_shape
1014,279,10,1,10,10,284,10,10,284,10,focal_low_gauss_shape_to_color
1015,280,7,5,7,7,168,7,7,124,7,focal_low_gauss_color_to_shape
1016,281,4,0,4,4,113,4,10,113,4,low_gauss_shape_to_color
1017,282,9,1,9,9,230,9,9,199,9,focal_low_gauss_shape_to_color
1020,285,6,6,6,6,133,11,6,133,6,high_gauss_color_to_shape
1021,286,9,8,9,11,240,9,11,339,9,achromatic_shape_to_shape
1023,288,9,1,9,9,236,9,9,236,9,focal_low_gauss_shape_to_color
1024,289,1,2,1,7,303,1,7,158,1,high_gauss_shape_to_color
1025,290,2,1,2,2,52,2,2,52,2,focal_low_gauss_shape_to_color
1026,291,9,2,9,9,214,3,9,214,9,high_gauss_shape_to_color
1027,292,1,5,1,1,345,1,1,345,1,focal_low_gauss_color_to_shape
1028,293,1,6,1,1,39,5,1,39,1,high_gauss_color_to_shape
1029,294,12,6,12,12,162,4,12,162,12,high_gauss_color_to_shape
1030,295,6,4,6,6,174,6,1,174,6,low_gauss_color_to_shape
