Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
511,511,0,5,0,0,8,0,0,28,0,focal_low_gauss_color_to_shape
512,512,8,6,8,8,278,8,3,278,8,high_gauss_color_to_shape
513,513,12,7,12,12,125,12,12,125,12,focal_high_gauss_color_to_shape
514,514,11,2,11,11,308,5,11,308,11,high_gauss_shape_to_color
515,515,5,4,5,5,118,5,12,118,5,low_gauss_color_to_shape
517,517,1,2,1,7,7,7,1,184,1,high_gauss_shape_to_color
518,518,10,2,10,4,241,4,10,69,10,high_gauss_shape_to_color
519,519,7,4,7,13,170,13,7,132,7,low_gauss_color_to_shape
521,521,3,1,3,3,56,3,3,56,3,focal_low_gauss_shape_to_color
523,523,10,8,10,10,315,10,10,315,10,achromatic_shape_to_shape
524,524,10,7,10,10,296,10,10,302,10,focal_high_gauss_color_to_shape
525,525,0,6,0,0,23,0,6,23,0,high_gauss_color_to_shape
526,526,4,7,4,4,71,4,4,116,4,focal_high_gauss_color_to_shape
527,527,10,8,10,7,294,7,10,165,10,achromatic_shape_to_shape
528,528,5,2,5,5,141,5,11,141,5,high_gauss_shape_to_color
530,530,3,7,3,3,87,3,3,87,3,focal_high_gauss_color_to_shape
533,533,9,3,9,9,282,9,9,282,9,focal_high_gauss_shape_to_color
534,534,13,4,13,2,168,13,2,66,13,low_gauss_color_to_shape
535,535,3,3,3,3,117,3,3,33,3,focal_high_gauss_shape_to_color
536,536,3,2,3,9,95,3,9,272,3,high_gauss_shape_to_color
537,537,2,8,2,5,54,5,2,154,2,achromatic_shape_to_shape
539,539,10,7,10,10,261,10,10,288,10,focal_high_gauss_color_to_shape
540,540,10,1,10,10,288,10,10,275,10,focal_low_gauss_shape_to_color
543,543,10,7,10,10,331,10,10,331,10,focal_high_gauss_color_to_shape
544,544,5,4,5,1,135,1,5,3,5,low_gauss_color_to_shape
545,545,8,2,8,2,264,8,2,4,8,high_gauss_shape_to_color
547,547,10,4,10,10,283,10,2,283,10,low_gauss_color_to_shape
548,548,13,7,13,13,197,13,13,160,13,focal_high_gauss_color_to_shape
550,550,2,2,2,2,43,8,2,43,2,high_gauss_shape_to_color
551,551,5,0,5,11,112,11,5,295,5,low_gauss_shape_to_color
552,552,3,6,3,12,94,12,3,212,3,high_gauss_color_to_shape
553,553,0,1,0,0,341,0,0,336,0,focal_low_gauss_shape_to_color
554,554,13,3,13,13,153,13,13,153,13,focal_high_gauss_shape_to_color
556,556,4,8,4,4,126,4,1,126,4,achromatic_shape_to_shape
557,557,11,1,11,11,285,11,11,285,11,focal_low_gauss_shape_to_color
559,559,3,0,3,9,40,3,9,219,3,low_gauss_shape_to_color
560,560,0,1,0,0,4,0,0,4,0,focal_low_gauss_shape_to_color
562,562,13,4,13,13,159,13,5,159,13,low_gauss_color_to_shape
563,563,2,6,2,2,57,2,7,57,2,high_gauss_color_to_shape
564,564,13,2,13,12,183,13,12,171,13,high_gauss_shape_to_color
565,565,3,5,3,3,54,3,3,54,3,focal_low_gauss_color_to_shape
567,567,9,3,9,9,256,9,9,256,9,focal_high_gauss_shape_to_color
568,568,0,6,0,0,2,0,7,2,0,high_gauss_color_to_shape
569,569,8,5,8,8,230,8,8,230,8,focal_low_gauss_color_to_shape
571,571,7,5,7,7,175,7,7,175,7,focal_low_gauss_color_to_shape
574,574,12,2,12,13,219,12,13,222,12,high_gauss_shape_to_color
575,575,0,8,0,4,5,4,0,110,0,achromatic_shape_to_shape
577,577,11,7,11,11,330,11,11,330,11,focal_high_gauss_color_to_shape
578,578,10,2,10,4,9,4,10,32,10,high_gauss_shape_to_color
579,579,7,7,7,7,175,7,7,166,7,focal_high_gauss_color_to_shape
581,581,1,8,1,4,8,4,1,163,1,achromatic_shape_to_shape
582,582,6,3,6,6,104,6,6,104,6,focal_high_gauss_shape_to_color
583,583,5,7,5,5,162,5,5,162,5,focal_high_gauss_color_to_shape
584,584,11,3,11,11,276,11,11,276,11,focal_high_gauss_shape_to_color
585,585,2,6,2,11,63,11,2,332,2,high_gauss_color_to_shape
586,586,13,3,13,13,250,13,13,180,13,focal_high_gauss_shape_to_color
587,587,5,6,5,13,93,13,5,156,5,high_gauss_color_to_shape
588,588,9,2,9,9,178,3,9,178,9,high_gauss_shape_to_color
589,589,9,4,9,2,236,2,9,61,9,low_gauss_color_to_shape
592,592,13,2,13,13,192,13,12,192,13,high_gauss_shape_to_color
593,593,7,8,7,7,166,8,7,166,7,achromatic_shape_to_shape
595,595,13,1,13,13,168,13,13,247,13,focal_low_gauss_shape_to_color
596,596,5,7,5,5,130,5,5,130,5,focal_high_gauss_color_to_shape
597,597,13,5,13,13,170,13,13,194,13,focal_low_gauss_color_to_shape
598,598,5,0,5,5,106,5,11,106,5,low_gauss_shape_to_color
599,599,10,0,10,4,286,4,10,115,10,low_gauss_shape_to_color
600,600,12,7,12,12,103,12,12,103,12,focal_high_gauss_color_to_shape
602,602,0,6,0,11,284,0,11,292,0,high_gauss_color_to_shape
603,603,8,1,8,8,224,8,8,224,8,focal_low_gauss_shape_to_color
606,606,13,0,13,12,178,13,12,154,13,low_gauss_shape_to_color
607,607,13,3,13,13,162,13,13,170,13,focal_high_gauss_shape_to_color
608,608,4,6,4,4,27,4,7,27,4,high_gauss_color_to_shape
610,610,9,6,9,9,199,4,9,199,9,high_gauss_color_to_shape
614,614,2,8,2,10,54,10,2,295,2,achromatic_shape_to_shape
615,615,6,8,6,8,171,8,6,313,6,achromatic_shape_to_shape
617,617,7,1,7,7,190,7,7,190,7,focal_low_gauss_shape_to_color
618,618,4,7,4,4,86,4,4,114,4,focal_high_gauss_color_to_shape
619,619,5,4,5,5,109,5,5,109,5,low_gauss_color_to_shape
620,620,6,6,6,10,203,10,6,302,6,high_gauss_color_to_shape
622,622,10,6,10,10,325,8,10,325,10,high_gauss_color_to_shape
623,623,12,2,12,13,209,13,12,148,12,high_gauss_shape_to_color
624,624,5,2,5,11,114,11,5,295,5,high_gauss_shape_to_color
625,625,8,1,8,8,249,8,8,249,8,focal_low_gauss_shape_to_color
626,626,7,7,7,7,202,7,7,202,7,focal_high_gauss_color_to_shape
628,628,6,8,6,6,160,6,3,160,6,achromatic_shape_to_shape
629,629,12,2,12,12,225,12,13,225,12,high_gauss_shape_to_color
630,630,12,5,12,12,146,12,12,182,12,focal_low_gauss_color_to_shape
631,631,1,3,1,1,345,1,1,342,1,focal_high_gauss_shape_to_color
632,632,6,1,6,6,167,6,6,154,6,focal_low_gauss_shape_to_color
633,633,3,6,3,13,28,13,3,156,3,high_gauss_color_to_shape
635,635,2,2,2,2,94,2,8,94,2,high_gauss_shape_to_color
637,637,12,8,12,6,166,6,12,167,12,achromatic_shape_to_shape
639,639,8,1,8,8,237,8,8,237,8,focal_low_gauss_shape_to_color
640,640,2,7,2,2,89,2,2,52,2,focal_high_gauss_color_to_shape
642,642,10,1,10,10,303,10,10,303,10,focal_low_gauss_shape_to_color
643,643,7,0,7,1,162,1,7,8,7,low_gauss_shape_to_color
644,644,2,2,2,2,32,8,2,32,2,high_gauss_shape_to_color
645,645,8,6,8,8,182,8,9,182,8,high_gauss_color_to_shape
646,646,2,7,2,2,36,2,2,36,2,focal_high_gauss_color_to_shape
647,647,0,6,0,0,7,0,2,7,0,high_gauss_color_to_shape
648,648,12,7,12,12,171,12,12,152,12,focal_high_gauss_color_to_shape
649,649,10,8,10,6,299,6,10,164,10,achromatic_shape_to_shape
650,650,4,8,4,4,141,4,7,141,4,achromatic_shape_to_shape
651,651,9,6,9,5,200,9,5,49,9,high_gauss_color_to_shape
652,652,11,5,11,11,302,11,11,302,11,focal_low_gauss_color_to_shape
653,653,8,2,8,2,187,2,8,95,8,high_gauss_shape_to_color
654,654,8,3,8,8,215,8,8,215,8,focal_high_gauss_shape_to_color
655,655,4,8,4,4,106,4,8,106,4,achromatic_shape_to_shape
656,656,12,2,12,13,151,12,13,137,12,high_gauss_shape_to_color
657,657,2,4,2,13,71,13,2,148,2,low_gauss_color_to_shape
658,658,7,2,7,1,185,7,1,8,7,high_gauss_shape_to_color
659,659,8,7,8,8,264,8,8,226,8,focal_high_gauss_color_to_shape
661,661,11,8,11,9,300,9,11,226,11,achromatic_shape_to_shape
663,663,10,8,10,0,296,10,0,3,10,achromatic_shape_to_shape
664,664,1,6,1,9,329,1,9,234,1,high_gauss_color_to_shape
667,667,13,3,13,13,190,13,13,190,13,focal_high_gauss_shape_to_color
668,668,13,7,13,13,135,13,13,177,13,focal_high_gauss_color_to_shape
669,669,4,3,4,4,184,4,4,122,4,focal_high_gauss_shape_to_color
670,670,11,5,11,11,287,11,11,287,11,focal_low_gauss_color_to_shape
671,671,9,4,9,9,229,9,4,229,9,low_gauss_color_to_shape
672,672,6,4,6,4,163,4,6,79,6,low_gauss_color_to_shape
673,673,8,5,8,8,240,8,8,240,8,focal_low_gauss_color_to_shape
674,674,7,7,7,7,116,7,7,116,7,focal_high_gauss_color_to_shape
680,680,10,3,10,10,290,10,10,290,10,focal_high_gauss_shape_to_color
682,682,12,0,12,13,175,13,12,179,12,low_gauss_shape_to_color
683,683,0,8,0,0,0,0,4,0,0,achromatic_shape_to_shape
684,684,2,1,2,2,58,2,2,58,2,focal_low_gauss_shape_to_color
685,685,13,1,13,13,158,13,13,198,13,focal_low_gauss_shape_to_color
686,686,9,4,9,9,226,9,1,226,9,low_gauss_color_to_shape
687,687,5,0,5,5,122,11,5,122,5,low_gauss_shape_to_color
688,688,0,0,0,0,343,6,0,343,0,low_gauss_shape_to_color
689,689,7,7,7,7,201,7,7,201,7,focal_high_gauss_color_to_shape
691,691,13,7,13,13,201,13,13,166,13,focal_high_gauss_color_to_shape
692,692,11,2,11,5,294,5,11,130,11,high_gauss_shape_to_color
693,693,0,5,0,0,13,0,0,328,0,focal_low_gauss_color_to_shape
694,694,8,4,8,3,247,8,3,10,8,low_gauss_color_to_shape
695,695,2,2,2,2,19,8,2,19,2,high_gauss_shape_to_color
697,697,3,1,3,3,51,3,3,51,3,focal_low_gauss_shape_to_color
698,698,4,4,4,4,125,2,4,125,4,low_gauss_color_to_shape
700,700,5,1,5,5,131,5,5,131,5,focal_low_gauss_shape_to_color
701,701,1,3,1,1,323,1,1,3,1,focal_high_gauss_shape_to_color
702,702,4,2,4,4,72,4,10,72,4,high_gauss_shape_to_color
704,704,7,8,7,7,167,7,11,167,7,achromatic_shape_to_shape
706,706,1,4,1,11,3,1,11,313,1,low_gauss_color_to_shape
709,709,0,6,0,0,343,9,0,343,0,high_gauss_color_to_shape
710,710,7,3,7,7,106,7,7,176,7,focal_high_gauss_shape_to_color
714,714,3,3,3,3,129,3,3,129,3,focal_high_gauss_shape_to_color
716,716,8,2,8,2,201,2,8,112,8,high_gauss_shape_to_color
718,718,2,6,2,2,16,2,8,16,2,high_gauss_color_to_shape
719,719,12,5,12,12,180,12,12,180,12,focal_low_gauss_color_to_shape
720,720,11,0,11,5,287,11,5,116,11,low_gauss_shape_to_color
721,721,0,0,0,0,4,0,6,4,0,low_gauss_shape_to_color
722,722,13,7,13,13,170,13,13,170,13,focal_high_gauss_color_to_shape
723,723,2,7,2,2,70,2,2,70,2,focal_high_gauss_color_to_shape
725,725,13,3,13,13,202,13,13,202,13,focal_high_gauss_shape_to_color
726,726,13,6,13,8,93,8,13,185,13,high_gauss_color_to_shape
727,727,7,2,7,1,171,7,1,24,7,high_gauss_shape_to_color
728,728,1,7,1,1,38,1,1,7,1,focal_high_gauss_color_to_shape
729,729,1,6,1,3,48,1,3,38,1,high_gauss_color_to_shape
730,730,8,6,8,13,197,8,13,175,8,high_gauss_color_to_shape
732,732,8,0,8,2,230,8,2,61,8,low_gauss_shape_to_color
733,733,5,8,5,4,110,4,5,128,5,achromatic_shape_to_shape
734,734,9,1,9,9,234,9,9,234,9,focal_low_gauss_shape_to_color
736,736,5,8,5,5,106,4,5,106,5,achromatic_shape_to_shape
740,740,10,1,10,10,292,10,10,292,10,focal_low_gauss_shape_to_color
741,741,13,2,13,13,240,12,13,240,13,high_gauss_shape_to_color
742,742,8,4,8,8,226,7,8,226,8,low_gauss_color_to_shape
743,743,0,1,0,0,4,0,0,8,0,focal_low_gauss_shape_to_color
744,744,12,5,12,12,178,12,12,178,12,focal_low_gauss_color_to_shape
745,745,2,7,2,2,23,2,2,23,2,focal_high_gauss_color_to_shape
746,746,3,4,3,7,54,3,7,174,3,low_gauss_color_to_shape
747,747,10,7,10,10,311,10,10,311,10,focal_high_gauss_color_to_shape
749,749,12,3,12,12,230,12,12,230,12,focal_high_gauss_shape_to_color
750,750,11,6,11,11,281,11,2,281,11,high_gauss_color_to_shape
751,751,13,3,13,13,142,13,13,142,13,focal_high_gauss_shape_to_color
753,753,11,3,11,11,269,11,11,294,11,focal_high_gauss_shape_to_color
755,755,6,2,6,6,175,0,6,175,6,high_gauss_shape_to_color
756,756,2,7,2,2,60,2,2,60,2,focal_high_gauss_color_to_shape
757,757,2,8,2,2,73,2,13,73,2,achromatic_shape_to_shape
759,759,0,2,0,6,327,6,0,164,0,high_gauss_shape_to_color
760,760,2,7,2,2,22,2,2,22,2,focal_high_gauss_color_to_shape
761,761,5,2,5,5,124,5,11,124,5,high_gauss_shape_to_color
764,764,11,4,11,11,294,11,2,294,11,low_gauss_color_to_shape
767,767,7,6,7,7,181,7,12,181,7,high_gauss_color_to_shape
768,768,4,4,4,6,99,6,4,171,4,low_gauss_color_to_shape
770,770,0,1,0,0,0,0,0,0,0,focal_low_gauss_shape_to_color
771,771,13,8,13,13,171,13,12,171,13,achromatic_shape_to_shape
774,774,8,6,8,8,133,9,8,133,8,high_gauss_color_to_shape
775,775,7,3,7,7,272,7,7,177,7,focal_high_gauss_shape_to_color
776,776,10,5,10,10,298,10,10,298,10,focal_low_gauss_color_to_shape
778,778,2,0,2,2,55,8,2,55,2,low_gauss_shape_to_color
779,779,6,1,6,6,174,6,6,133,6,focal_low_gauss_shape_to_color
780,780,7,2,7,7,222,1,7,222,7,high_gauss_shape_to_color
781,781,11,7,11,11,327,11,11,327,11,focal_high_gauss_color_to_shape
782,782,2,5,2,2,43,2,2,43,2,focal_low_gauss_color_to_shape
783,783,0,0,0,6,340,6,0,171,0,low_gauss_shape_to_color
784,784,1,0,1,7,6,7,1,166,1,low_gauss_shape_to_color
785,785,12,0,12,13,173,13,12,179,12,low_gauss_shape_to_color
786,786,3,4,3,3,58,3,5,58,3,low_gauss_color_to_shape
787,787,10,7,10,10,286,10,10,286,10,focal_high_gauss_color_to_shape
788,788,7,8,7,5,171,5,7,104,7,achromatic_shape_to_shape
789,789,11,8,11,11,289,11,9,289,11,achromatic_shape_to_shape
791,791,5,7,5,5,178,5,5,112,5,focal_high_gauss_color_to_shape
793,793,1,1,1,1,337,1,1,287,1,focal_low_gauss_shape_to_color
794,794,8,1,8,8,256,8,8,204,8,focal_low_gauss_shape_to_color
795,795,8,6,8,8,234,8,4,234,8,high_gauss_color_to_shape
796,796,2,8,2,2,56,5,2,56,2,achromatic_shape_to_shape
798,798,9,4,9,9,234,9,5,234,9,low_gauss_color_to_shape
799,799,7,5,7,7,187,7,7,151,7,focal_low_gauss_color_to_shape
800,800,13,1,13,13,168,13,13,146,13,focal_low_gauss_shape_to_color
802,802,8,2,8,8,126,8,2,126,8,high_gauss_shape_to_color
804,804,8,8,8,7,238,7,8,265,8,achromatic_shape_to_shape
805,805,12,5,12,12,172,12,12,172,12,focal_low_gauss_color_to_shape
807,807,13,1,13,13,178,13,13,178,13,focal_low_gauss_shape_to_color
808,808,0,4,0,0,6,10,0,6,0,low_gauss_color_to_shape
809,809,0,0,0,0,344,6,0,344,0,low_gauss_shape_to_color
810,810,2,6,2,2,26,2,12,26,2,high_gauss_color_to_shape
812,812,6,7,6,6,143,6,6,143,6,focal_high_gauss_color_to_shape
813,813,12,2,12,13,191,12,13,152,12,high_gauss_shape_to_color
814,814,7,3,7,7,189,7,7,189,7,focal_high_gauss_shape_to_color
815,815,2,6,2,2,44,2,5,44,2,high_gauss_color_to_shape
816,816,7,8,7,7,181,7,4,181,7,achromatic_shape_to_shape
817,817,8,8,8,0,231,8,0,3,8,achromatic_shape_to_shape
818,818,2,5,2,2,51,2,2,51,2,focal_low_gauss_color_to_shape
819,819,13,2,13,12,195,12,13,206,13,high_gauss_shape_to_color
820,820,9,3,9,9,223,9,9,233,9,focal_high_gauss_shape_to_color
823,823,3,7,3,3,69,3,3,40,3,focal_high_gauss_color_to_shape
824,824,7,8,7,7,174,7,5,174,7,achromatic_shape_to_shape
825,825,7,5,7,7,171,7,7,235,7,focal_low_gauss_color_to_shape
827,827,4,4,4,4,115,4,9,115,4,low_gauss_color_to_shape
828,828,8,2,8,2,223,2,8,4,8,high_gauss_shape_to_color
830,830,7,7,7,7,162,7,7,162,7,focal_high_gauss_color_to_shape
831,831,5,8,5,5,117,5,13,117,5,achromatic_shape_to_shape
832,832,4,6,4,4,157,4,3,157,4,high_gauss_color_to_shape
833,833,12,0,12,12,180,12,13,180,12,low_gauss_shape_to_color
835,835,1,3,1,1,34,1,1,343,1,focal_high_gauss_shape_to_color
836,836,1,1,1,1,14,1,1,317,1,focal_low_gauss_shape_to_color
838,838,5,4,5,5,118,5,6,118,5,low_gauss_color_to_shape
839,839,12,1,12,12,171,12,12,171,12,focal_low_gauss_shape_to_color
840,840,6,0,6,6,163,6,0,163,6,low_gauss_shape_to_color
841,841,1,0,1,7,8,7,1,194,1,low_gauss_shape_to_color
842,842,3,8,3,3,52,3,13,52,3,achromatic_shape_to_shape
843,843,13,0,13,13,162,12,13,162,13,low_gauss_shape_to_color
844,844,12,3,12,12,158,12,12,158,12,focal_high_gauss_shape_to_color
846,846,9,6,9,9,268,9,8,268,9,high_gauss_color_to_shape
847,847,7,5,7,7,162,7,7,128,7,focal_low_gauss_color_to_shape
848,848,2,4,2,2,49,2,12,49,2,low_gauss_color_to_shape
849,849,5,3,5,5,127,5,5,106,5,focal_high_gauss_shape_to_color
850,850,6,1,6,6,184,6,6,184,6,focal_low_gauss_shape_to_color
851,851,12,8,12,12,162,3,12,162,12,achromatic_shape_to_shape
852,852,5,5,5,5,116,5,5,116,5,focal_low_gauss_color_to_shape
853,853,8,6,8,8,266,8,8,243,8,high_gauss_color_to_shape
855,855,3,0,3,3,65,9,3,65,3,low_gauss_shape_to_color
857,857,12,5,12,12,168,12,12,181,12,focal_low_gauss_color_to_shape
860,860,11,0,11,5,293,5,11,112,11,low_gauss_shape_to_color
861,861,8,6,8,8,256,8,6,256,8,high_gauss_color_to_shape
862,862,1,3,1,1,298,1,1,4,1,focal_high_gauss_shape_to_color
866,866,2,7,2,2,26,2,2,45,2,focal_high_gauss_color_to_shape
868,868,13,2,13,13,203,13,12,203,13,high_gauss_shape_to_color
872,872,1,6,1,1,51,1,1,3,1,high_gauss_color_to_shape
873,873,11,0,11,5,296,5,11,105,11,low_gauss_shape_to_color
874,874,11,5,11,11,288,11,11,271,11,focal_low_gauss_color_to_shape
875,875,0,6,0,6,28,0,6,171,0,high_gauss_color_to_shape
876,876,8,5,8,8,234,8,8,234,8,focal_low_gauss_color_to_shape
877,877,5,1,5,5,109,5,5,109,5,focal_low_gauss_shape_to_color
878,878,13,1,13,13,181,13,13,168,13,focal_low_gauss_shape_to_color
880,880,13,2,13,12,145,13,12,171,13,high_gauss_shape_to_color
881,881,9,1,9,9,232,9,9,204,9,focal_low_gauss_shape_to_color
884,884,12,4,12,12,167,12,1,167,12,low_gauss_color_to_shape
885,885,2,1,2,2,40,2,2,40,2,focal_low_gauss_shape_to_color
886,886,0,5,0,0,13,0,0,13,0,focal_low_gauss_color_to_shape
887,887,10,0,10,4,291,4,10,116,10,low_gauss_shape_to_color
888,888,2,8,2,2,50,2,9,50,2,achromatic_shape_to_shape
889,889,9,5,9,9,230,9,9,245,9,focal_low_gauss_color_to_shape
891,891,6,0,6,0,180,6,0,7,6,low_gauss_shape_to_color
892,892,3,8,3,8,58,8,3,262,3,achromatic_shape_to_shape
893,893,3,6,3,3,2,3,8,2,3,high_gauss_color_to_shape
894,894,0,1,0,0,2,0,0,2,0,focal_low_gauss_shape_to_color
895,895,7,4,7,7,174,7,5,174,7,low_gauss_color_to_shape
896,896,7,7,7,7,169,7,7,169,7,focal_high_gauss_color_to_shape
899,899,6,1,6,6,166,6,6,185,6,focal_low_gauss_shape_to_color
901,901,10,8,10,10,301,10,3,301,10,achromatic_shape_to_shape
902,902,1,7,1,1,34,1,1,34,1,focal_high_gauss_color_to_shape
903,903,12,5,12,12,182,12,12,182,12,focal_low_gauss_color_to_shape
904,904,1,2,1,7,7,7,1,171,1,high_gauss_shape_to_color
907,907,11,1,11,11,294,11,11,294,11,focal_low_gauss_shape_to_color
908,908,12,2,12,13,180,12,13,148,12,high_gauss_shape_to_color
909,909,6,4,6,6,178,6,13,178,6,low_gauss_color_to_shape
910,910,5,4,5,5,111,5,8,111,5,low_gauss_color_to_shape
911,911,9,6,9,3,15,3,9,43,9,high_gauss_color_to_shape
912,912,12,3,12,12,185,12,12,185,12,focal_high_gauss_shape_to_color
913,913,4,7,4,4,195,4,4,195,4,focal_high_gauss_color_to_shape
914,914,5,2,5,5,116,5,11,116,5,high_gauss_shape_to_color
916,916,2,8,2,5,44,5,2,192,2,achromatic_shape_to_shape
917,917,4,8,4,13,116,4,13,242,4,achromatic_shape_to_shape
918,918,4,5,4,4,110,4,4,110,4,focal_low_gauss_color_to_shape
919,919,13,2,13,13,168,13,12,168,13,high_gauss_shape_to_color
920,920,5,3,5,5,80,5,5,80,5,focal_high_gauss_shape_to_color
921,921,0,2,0,0,11,6,0,11,0,high_gauss_shape_to_color
923,923,7,5,7,7,161,7,7,155,7,focal_low_gauss_color_to_shape
925,925,7,6,7,13,131,13,7,170,7,high_gauss_color_to_shape
927,927,10,1,10,10,288,10,10,288,10,focal_low_gauss_shape_to_color
929,929,1,7,1,1,311,1,1,2,1,focal_high_gauss_color_to_shape
930,930,8,6,8,6,208,6,8,175,8,high_gauss_color_to_shape
931,931,11,2,11,5,283,5,11,113,11,high_gauss_shape_to_color
932,932,13,4,13,13,154,13,3,154,13,low_gauss_color_to_shape
933,933,12,8,12,12,172,12,3,172,12,achromatic_shape_to_shape
934,934,0,1,0,0,344,0,0,9,0,focal_low_gauss_shape_to_color
935,935,13,8,13,13,166,13,4,166,13,achromatic_shape_to_shape
936,936,3,4,3,4,61,3,4,106,3,low_gauss_color_to_shape
937,937,8,7,8,8,202,8,8,224,8,focal_high_gauss_color_to_shape
938,938,10,3,10,10,266,10,10,266,10,focal_high_gauss_shape_to_color
939,939,5,8,5,8,114,8,5,280,5,achromatic_shape_to_shape
940,0,5,4,5,5,105,5,2,105,5,low_gauss_color_to_shape
941,1,1,6,1,1,0,4,1,0,1,high_gauss_color_to_shape
943,3,2,1,2,2,49,2,2,49,2,focal_low_gauss_shape_to_color
944,4,7,4,7,10,190,10,7,164,7,low_gauss_color_to_shape
945,5,0,0,0,6,12,6,0,159,0,low_gauss_shape_to_color
946,6,2,5,2,2,67,2,2,56,2,focal_low_gauss_color_to_shape
948,8,2,7,2,2,35,2,2,35,2,focal_high_gauss_color_to_shape
949,9,8,3,8,8,214,8,8,232,8,focal_high_gauss_shape_to_color
950,10,4,2,4,4,179,4,10,179,4,high_gauss_shape_to_color
952,12,4,8,4,4,112,2,4,112,4,achromatic_shape_to_shape
954,0,10,1,10,10,286,10,10,254,10,focal_low_gauss_shape_to_color
956,2,7,7,7,7,132,7,7,174,7,focal_high_gauss_color_to_shape
957,3,5,0,5,11,111,11,5,284,5,low_gauss_shape_to_color
959,5,9,5,9,9,244,9,9,246,9,focal_low_gauss_color_to_shape
960,6,9,8,9,9,227,9,5,227,9,achromatic_shape_to_shape
961,7,5,0,5,5,109,5,11,109,5,low_gauss_shape_to_color
962,8,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
963,9,2,7,2,2,73,2,2,73,2,focal_high_gauss_color_to_shape
964,10,2,6,2,2,120,2,0,120,2,high_gauss_color_to_shape
966,12,7,0,7,1,177,1,7,338,7,low_gauss_shape_to_color
968,14,5,6,5,3,116,3,5,95,5,high_gauss_color_to_shape
969,15,12,4,12,12,190,8,12,190,12,low_gauss_color_to_shape
970,16,4,5,4,4,108,4,4,108,4,focal_low_gauss_color_to_shape
971,17,0,2,0,0,320,0,6,320,0,high_gauss_shape_to_color
973,19,13,3,13,13,145,13,13,145,13,focal_high_gauss_shape_to_color
975,21,7,8,7,11,190,11,7,290,7,achromatic_shape_to_shape
977,23,13,1,13,13,186,13,13,186,13,focal_low_gauss_shape_to_color
978,24,3,5,3,3,51,3,3,43,3,focal_low_gauss_color_to_shape
979,25,11,3,11,11,48,11,11,305,11,focal_high_gauss_shape_to_color
980,26,5,6,5,3,117,3,5,42,5,high_gauss_color_to_shape
983,29,3,7,3,3,120,3,3,120,3,focal_high_gauss_color_to_shape
984,30,3,4,3,3,59,3,8,59,3,low_gauss_color_to_shape
986,32,10,6,10,10,303,10,11,303,10,high_gauss_color_to_shape
988,34,2,0,2,2,49,2,8,49,2,low_gauss_shape_to_color
990,36,6,0,6,0,193,0,6,344,6,low_gauss_shape_to_color
991,37,0,3,0,0,77,0,0,6,0,focal_high_gauss_shape_to_color
992,38,1,1,1,1,5,1,1,5,1,focal_low_gauss_shape_to_color
993,39,6,5,6,6,177,6,6,177,6,focal_low_gauss_color_to_shape
996,42,3,0,3,3,43,3,9,43,3,low_gauss_shape_to_color
997,43,7,0,7,7,185,7,1,185,7,low_gauss_shape_to_color
999,45,0,3,0,0,21,0,0,11,0,focal_high_gauss_shape_to_color
1002,48,10,1,10,10,289,10,10,289,10,focal_low_gauss_shape_to_color
1004,50,12,4,12,12,153,12,7,153,12,low_gauss_color_to_shape
1005,51,9,4,9,9,231,9,0,231,9,low_gauss_color_to_shape
1006,52,12,8,12,12,168,12,12,168,12,achromatic_shape_to_shape
1007,53,5,7,5,5,134,5,5,134,5,focal_high_gauss_color_to_shape
1008,54,7,8,7,7,163,7,8,163,7,achromatic_shape_to_shape
1009,55,1,3,1,1,7,1,1,7,1,focal_high_gauss_shape_to_color
1010,56,13,7,13,13,130,13,13,168,13,focal_high_gauss_color_to_shape
1011,57,13,0,13,12,177,12,13,162,13,low_gauss_shape_to_color
1012,58,1,0,1,7,8,7,1,165,1,low_gauss_shape_to_color
1013,59,2,8,2,2,65,2,5,65,2,achromatic_shape_to_shape
1014,60,4,6,4,12,126,12,4,175,4,high_gauss_color_to_shape
1015,61,2,7,2,2,312,2,2,312,2,focal_high_gauss_color_to_shape
1016,62,1,0,1,7,13,7,1,176,1,low_gauss_shape_to_color
1017,63,3,8,3,2,53,2,3,59,3,achromatic_shape_to_shape
1019,65,6,8,6,6,174,6,4,174,6,achromatic_shape_to_shape
1020,66,11,7,11,11,306,11,11,301,11,focal_high_gauss_color_to_shape
1021,67,5,4,5,5,112,5,2,112,5,low_gauss_color_to_shape
1024,70,3,6,3,3,56,3,7,56,3,high_gauss_color_to_shape
1025,71,1,4,1,1,343,1,8,343,1,low_gauss_color_to_shape
1026,72,5,1,5,5,112,5,5,112,5,focal_low_gauss_shape_to_color
1027,73,0,7,0,0,82,0,0,82,0,focal_high_gauss_color_to_shape
1028,74,11,3,11,11,8,11,11,284,11,focal_high_gauss_shape_to_color
1029,75,1,2,1,1,27,1,7,27,1,high_gauss_shape_to_color
1030,76,0,3,0,0,3,0,0,3,0,focal_high_gauss_shape_to_color
1031,77,0,7,0,0,251,0,0,10,0,focal_high_gauss_color_to_shape
1032,78,3,2,3,3,113,3,9,113,3,high_gauss_shape_to_color
1035,81,3,3,3,3,66,3,3,60,3,focal_high_gauss_shape_to_color
